profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
60,25,8,1,200,50,180,80,7000,solar case
249,25,8,2,200,25,180,80,10000,battery case
294,25,8,3,200,30,110,55,7000,battery pack
5,26,1,1,201,25,110,10,7000,solar case
233,26,1,2,201,25,180,55,10000,battery case
357,26,1,3,201,25,110,55,10000,battery pack
66,26,2,1,202,30,70,10,10000,solar case
201,26,2,2,202,25,180,10,10000,battery case
325,26,2,3,202,25,110,10,10000,battery pack
21,26,3,1,203,25,110,50,7000,solar case
147,26,3,2,203,40,70,50,7000,battery case
380,26,3,3,203,50,180,80,10000,battery pack
125,26,4,1,204,25,230,80,10000,solar case
163,26,4,2,204,40,70,55,7000,battery case
303,26,4,3,204,40,230,55,7000,battery pack
71,26,5,1,205,40,110,10,10000,solar case
195,26,5,2,205,40,70,10,10000,battery case
277,26,5,3,205,25,110,50,7000,battery pack
20,26,6,1,206,50,70,50,7000,solar case
203,26,6,2,206,40,180,10,10000,battery case
316,26,6,3,206,50,180,80,7000,battery pack
3,26,7,1,207,40,70,10,7000,solar case
187,26,7,2,207,40,180,80,7000,battery case
265,26,7,3,207,25,180,10,7000,battery pack
29,26,8,1,208,25,230,50,7000,solar case
158,26,8,2,208,30,230,50,7000,battery case
266,26,8,3,208,30,180,10,7000,battery pack
3,27,1,1,209,40,70,10,7000,solar case
175,27,1,2,209,40,230,55,7000,battery case
316,27,1,3,209,50,180,80,7000,battery pack
45,27,2,1,210,25,230,55,7000,solar case
197,27,2,2,210,25,110,10,10000,battery case
342,27,2,3,210,30,110,50,10000,battery pack
105,27,3,1,211,25,180,55,10000,solar case
166,27,3,2,211,30,110,55,7000,battery case
378,27,3,3,211,30,180,80,10000,battery pack
99,27,4,1,212,40,70,55,10000,solar case
179,27,4,2,212,40,70,80,7000,battery case
377,27,4,3,212,25,180,80,10000,battery pack
66,27,5,1,213,30,70,10,10000,solar case
249,27,5,2,213,25,180,80,10000,battery case
304,27,5,3,213,50,230,55,7000,battery pack
52,27,6,1,214,50,70,80,7000,solar case
233,27,6,2,214,25,180,55,10000,battery case
302,27,6,3,214,30,230,55,7000,battery pack
117,27,7,1,215,25,110,80,10000,solar case
226,27,7,2,215,30,70,55,10000,battery case
314,27,7,3,215,30,180,80,7000,battery pack
79,27,8,1,216,40,230,10,10000,solar case
189,27,8,2,216,25,230,80,7000,battery case
288,27,8,3,216,50,230,50,7000,battery pack
127,28,1,1,217,40,230,80,10000,solar case
147,28,1,2,217,40,70,50,7000,battery case
341,28,1,3,217,25,110,50,10000,battery pack
111,28,2,1,218,40,230,55,10000,solar case
130,28,2,2,218,30,70,10,7000,battery case
322,28,2,3,218,30,70,10,10000,battery pack
53,28,3,1,219,25,110,80,7000,solar case
159,28,3,2,219,40,230,50,7000,battery case
308,28,3,3,219,50,70,80,7000,battery pack
24,28,4,1,220,50,110,50,7000,solar case
216,28,4,2,220,50,110,50,10000,battery case
317,28,4,3,220,25,230,80,7000,battery pack
80,28,5,1,221,50,230,10,10000,solar case
208,28,5,2,221,50,230,10,10000,battery case
269,28,5,3,221,25,230,10,7000,battery pack
16,28,6,1,222,50,230,10,7000,solar case
163,28,6,2,222,40,70,55,7000,battery case
278,28,6,3,222,30,110,50,7000,battery pack
13,28,7,1,223,25,230,10,7000,solar case
244,28,7,2,223,50,70,80,10000,battery case
326,28,7,3,223,30,110,10,10000,battery pack
78,28,8,1,224,30,230,10,10000,solar case
165,28,8,2,224,25,110,55,7000,battery case
348,28,8,3,224,50,180,50,10000,battery pack
18,29,1,1,225,30,70,50,7000,solar case
182,29,1,2,225,30,110,80,7000,battery case
267,29,1,3,225,40,180,10,7000,battery pack
41,29,2,1,226,25,180,55,7000,solar case
211,29,2,2,226,40,70,50,10000,battery case
322,29,2,3,226,30,70,10,10000,battery pack
9,29,3,1,227,25,180,10,7000,solar case
138,29,3,2,227,30,180,10,7000,battery case
273,29,3,3,227,25,70,50,7000,battery pack
91,29,4,1,228,40,180,50,10000,solar case
196,29,4,2,228,50,70,10,10000,battery case
303,29,4,3,228,40,230,55,7000,battery pack
46,29,5,1,229,30,230,55,7000,solar case
165,29,5,2,229,25,110,55,7000,battery case
322,29,5,3,229,30,70,10,10000,battery pack
65,29,6,1,230,25,70,10,10000,solar case
240,29,6,2,230,50,230,55,10000,battery case
310,29,6,3,230,30,110,80,7000,battery pack
9,29,7,1,231,25,180,10,7000,solar case
191,29,7,2,231,40,230,80,7000,battery case
298,29,7,3,231,30,180,55,7000,battery pack
125,29,8,1,232,25,230,80,10000,solar case
133,29,8,2,232,25,110,10,7000,battery case
290,29,8,3,232,30,70,55,7000,battery pack
93,30,1,1,233,25,230,50,10000,solar case
145,30,1,2,233,25,70,50,7000,battery case
274,30,1,3,233,30,70,50,7000,battery pack
74,30,2,1,234,30,180,10,10000,solar case
143,30,2,2,234,40,230,10,7000,battery case
269,30,2,3,234,25,230,10,7000,battery pack
114,30,3,1,235,30,70,80,10000,solar case
165,30,3,2,235,25,110,55,7000,battery case
274,30,3,3,235,30,70,50,7000,battery pack
59,30,4,1,236,40,180,80,7000,solar case
188,30,4,2,236,50,180,80,7000,battery case
304,30,4,3,236,50,230,55,7000,battery pack
116,30,5,1,237,50,70,80,10000,solar case
240,30,5,2,237,50,230,55,10000,battery case
330,30,5,3,237,30,180,10,10000,battery pack
87,30,6,1,238,40,110,50,10000,solar case
234,30,6,2,238,30,180,55,10000,battery case
269,30,6,3,238,25,230,10,7000,battery pack
127,30,7,1,239,40,230,80,10000,solar case
171,30,7,2,239,40,180,55,7000,battery case
373,30,7,3,239,25,110,80,10000,battery pack
73,30,8,1,240,25,180,10,10000,solar case
155,30,8,2,240,40,180,50,7000,battery case
300,30,8,3,240,50,180,55,7000,battery pack
93,31,1,1,241,25,230,50,10000,solar case
187,31,1,2,241,40,180,80,7000,battery case
369,31,1,3,241,25,70,80,10000,battery pack
70,31,2,1,242,30,110,10,10000,solar case
137,31,2,2,242,25,180,10,7000,battery case
310,31,2,3,242,30,110,80,7000,battery pack
21,31,3,1,243,25,110,50,7000,solar case
165,31,3,2,243,25,110,55,7000,battery case
358,31,3,3,243,30,110,55,10000,battery pack
38,31,4,1,244,30,110,55,7000,solar case
200,31,4,2,244,50,110,10,10000,battery case
351,31,4,3,244,40,230,50,10000,battery pack
42,31,5,1,245,30,180,55,7000,solar case
216,31,5,2,245,50,110,50,10000,battery case
366,31,5,3,245,30,230,55,10000,battery pack
51,31,6,1,246,40,70,80,7000,solar case
214,31,6,2,246,30,110,50,10000,battery case
291,31,6,3,246,40,70,55,7000,battery pack
13,31,7,1,247,25,230,10,7000,solar case
201,31,7,2,247,25,180,10,10000,battery case
270,31,7,3,247,30,230,10,7000,battery pack
91,31,8,1,248,40,180,50,10000,solar case
218,31,8,2,248,30,180,50,10000,battery case
302,31,8,3,248,30,230,55,7000,battery pack
70,32,1,1,249,30,110,10,10000,solar case
250,32,1,2,249,30,180,80,10000,battery case
258,32,1,3,249,30,70,10,7000,battery pack
30,32,2,1,250,30,230,50,7000,solar case
195,32,2,2,250,40,70,10,10000,battery case
330,32,2,3,250,30,180,10,10000,battery pack
114,32,3,1,251,30,70,80,10000,solar case
171,32,3,2,251,40,180,55,7000,battery case
262,32,3,3,251,30,110,10,7000,battery pack
24,32,4,1,252,50,110,50,7000,solar case
222,32,4,2,252,30,230,50,10000,battery case
370,32,4,3,252,30,70,80,10000,battery pack
119,32,5,1,253,40,110,80,10000,solar case
169,32,5,2,253,25,180,55,7000,battery case
276,32,5,3,253,50,70,50,7000,battery pack
27,32,6,1,254,40,180,50,7000,solar case
221,32,6,2,254,25,230,50,10000,battery case
373,32,6,3,254,25,110,80,10000,battery pack
19,32,7,1,255,40,70,50,7000,solar case
143,32,7,2,255,40,230,10,7000,battery case
272,32,7,3,255,50,230,10,7000,battery pack
55,32,8,1,256,40,110,80,7000,solar case
159,32,8,2,256,40,230,50,7000,battery case
311,32,8,3,256,40,110,80,7000,battery pack
2,33,1,1,257,30,70,10,7000,solar case
179,33,1,2,257,40,70,80,7000,battery case
338,33,1,3,257,30,70,50,10000,battery pack
46,33,2,1,258,30,230,55,7000,solar case
132,33,2,2,258,50,70,10,7000,battery case
342,33,2,3,258,30,110,50,10000,battery pack
30,33,3,1,259,30,230,50,7000,solar case
168,33,3,2,259,50,110,55,7000,battery case
276,33,3,3,259,50,70,50,7000,battery pack
96,33,4,1,260,50,230,50,10000,solar case
185,33,4,2,260,25,180,80,7000,battery case
273,33,4,3,260,25,70,50,7000,battery pack
10,33,5,1,261,30,180,10,7000,solar case
155,33,5,2,261,40,180,50,7000,battery case
311,33,5,3,261,40,110,80,7000,battery pack
12,33,6,1,262,50,180,10,7000,solar case
213,33,6,2,262,25,110,50,10000,battery case
379,33,6,3,262,40,180,80,10000,battery pack
75,33,7,1,263,40,180,10,10000,solar case
145,33,7,2,263,25,70,50,7000,battery case
345,33,7,3,263,25,180,50,10000,battery pack
21,33,8,1,264,25,110,50,7000,solar case
233,33,8,2,264,25,180,55,10000,battery case
323,33,8,3,264,40,70,10,10000,battery pack
115,34,1,1,265,40,70,80,10000,solar case
189,34,1,2,265,25,230,80,7000,battery case
260,34,1,3,265,50,70,10,7000,battery pack
34,34,2,1,266,30,70,55,7000,solar case
189,34,2,2,266,25,230,80,7000,battery case
348,34,2,3,266,50,180,50,10000,battery pack
30,34,3,1,267,30,230,50,7000,solar case
157,34,3,2,267,25,230,50,7000,battery case
274,34,3,3,267,30,70,50,7000,battery pack
85,34,4,1,268,25,110,50,10000,solar case
249,34,4,2,268,25,180,80,10000,battery case
310,34,4,3,268,30,110,80,7000,battery pack
114,34,5,1,269,30,70,80,10000,solar case
141,34,5,2,269,25,230,10,7000,battery case
277,34,5,3,269,25,110,50,7000,battery pack
37,34,6,1,270,25,110,55,7000,solar case
220,34,6,2,270,50,180,50,10000,battery case
323,34,6,3,270,40,70,10,10000,battery pack
39,34,7,1,271,40,110,55,7000,solar case
160,34,7,2,271,50,230,50,7000,battery case
276,34,7,3,271,50,70,50,7000,battery pack
69,34,8,1,272,25,110,10,10000,solar case
183,34,8,2,272,40,110,80,7000,battery case
261,34,8,3,272,25,110,10,7000,battery pack
113,35,1,1,273,25,70,80,10000,solar case
208,35,1,2,273,50,230,10,10000,battery case
357,35,1,3,273,25,110,55,10000,battery pack
50,35,2,1,274,30,70,80,7000,solar case
172,35,2,2,274,50,180,55,7000,battery case
302,35,2,3,274,30,230,55,7000,battery pack
76,35,3,1,275,50,180,10,10000,solar case
135,35,3,2,275,40,110,10,7000,battery case
298,35,3,3,275,30,180,55,7000,battery pack
124,35,4,1,276,50,180,80,10000,solar case
208,35,4,2,276,50,230,10,10000,battery case
262,35,4,3,276,30,110,10,7000,battery pack
13,35,5,1,277,25,230,10,7000,solar case
155,35,5,2,277,40,180,50,7000,battery case
300,35,5,3,277,50,180,55,7000,battery pack
50,35,6,1,278,30,70,80,7000,solar case
252,35,6,2,278,50,180,80,10000,battery case
280,35,6,3,278,50,110,50,7000,battery pack
86,35,7,1,279,30,110,50,10000,solar case
207,35,7,2,279,40,230,10,10000,battery case
287,35,7,3,279,40,230,50,7000,battery pack
122,35,8,1,280,30,180,80,10000,solar case
171,35,8,2,280,40,180,55,7000,battery case
364,35,8,3,280,50,180,55,10000,battery pack
2,36,1,1,281,30,70,10,7000,solar case
196,36,1,2,281,50,70,10,10000,battery case
292,36,1,3,281,50,70,55,7000,battery pack
101,36,2,1,282,25,110,55,10000,solar case
237,36,2,2,282,25,230,55,10000,battery case
370,36,2,3,282,30,70,80,10000,battery pack
69,36,3,1,283,25,110,10,10000,solar case
133,36,3,2,283,25,110,10,7000,battery case
308,36,3,3,283,50,70,80,7000,battery pack
79,36,4,1,284,40,230,10,10000,solar case
246,36,4,2,284,30,110,80,10000,battery case
366,36,4,3,284,30,230,55,10000,battery pack
64,36,5,1,285,50,230,80,7000,solar case
175,36,5,2,285,40,230,55,7000,battery case
363,36,5,3,285,40,180,55,10000,battery pack
123,36,6,1,286,40,180,80,10000,solar case
150,36,6,2,286,30,110,50,7000,battery case
294,36,6,3,286,30,110,55,7000,battery pack
123,36,7,1,287,40,180,80,10000,solar case
220,36,7,2,287,50,180,50,10000,battery case
345,36,7,3,287,25,180,50,10000,battery pack
111,36,8,1,288,40,230,55,10000,solar case
202,36,8,2,288,30,180,10,10000,battery case
283,36,8,3,288,40,180,50,7000,battery pack
15,37,1,1,289,40,230,10,7000,solar case
184,37,1,2,289,50,110,80,7000,battery case
280,37,1,3,289,50,110,50,7000,battery pack
16,37,2,1,290,50,230,10,7000,solar case
183,37,2,2,290,40,110,80,7000,battery case
370,37,2,3,290,30,70,80,10000,battery pack
30,37,3,1,291,30,230,50,7000,solar case
194,37,3,2,291,30,70,10,10000,battery case
382,37,3,3,291,30,230,80,10000,battery pack
29,37,4,1,292,25,230,50,7000,solar case
150,37,4,2,292,30,110,50,7000,battery case
282,37,4,3,292,30,180,50,7000,battery pack
6,37,5,1,293,30,110,10,7000,solar case
134,37,5,2,293,30,110,10,7000,battery case
271,37,5,3,293,40,230,10,7000,battery pack
33,37,6,1,294,25,70,55,7000,solar case
132,37,6,2,294,50,70,10,7000,battery case
296,37,6,3,294,50,110,55,7000,battery pack
39,37,7,1,295,40,110,55,7000,solar case
206,37,7,2,295,30,230,10,10000,battery case
343,37,7,3,295,40,110,50,10000,battery pack
15,37,8,1,296,40,230,10,7000,solar case
195,37,8,2,296,40,70,10,10000,battery case
314,37,8,3,296,30,180,80,7000,battery pack
39,38,1,1,297,40,110,55,7000,solar case
202,38,1,2,297,30,180,10,10000,battery case
265,38,1,3,297,25,180,10,7000,battery pack
9,38,2,1,298,25,180,10,7000,solar case
216,38,2,2,298,50,110,50,10000,battery case
339,38,2,3,298,40,70,50,10000,battery pack
18,38,3,1,299,30,70,50,7000,solar case
177,38,3,2,299,25,70,80,7000,battery case
319,38,3,3,299,40,230,80,7000,battery pack
17,38,4,1,300,25,70,50,7000,solar case
242,38,4,2,300,30,70,80,10000,battery case
335,38,4,3,300,40,230,10,10000,battery pack
119,38,5,1,301,40,110,80,10000,solar case
234,38,5,2,301,30,180,55,10000,battery case
358,38,5,3,301,30,110,55,10000,battery pack
53,38,6,1,302,25,110,80,7000,solar case
152,38,6,2,302,50,110,50,7000,battery case
266,38,6,3,302,30,180,10,7000,battery pack
76,38,7,1,303,50,180,10,10000,solar case
240,38,7,2,303,50,230,55,10000,battery case
376,38,7,3,303,50,110,80,10000,battery pack
121,38,8,1,304,25,180,80,10000,solar case
187,38,8,2,304,40,180,80,7000,battery case
365,38,8,3,304,25,230,55,10000,battery pack
114,39,1,1,305,30,70,80,10000,solar case
187,39,1,2,305,40,180,80,7000,battery case
380,39,1,3,305,50,180,80,10000,battery pack
123,39,2,1,306,40,180,80,10000,solar case
165,39,2,2,306,25,110,55,7000,battery case
349,39,2,3,306,25,230,50,10000,battery pack
83,39,3,1,307,40,70,50,10000,solar case
166,39,3,2,307,30,110,55,7000,battery case
358,39,3,3,307,30,110,55,10000,battery pack
106,39,4,1,308,30,180,55,10000,solar case
208,39,4,2,308,50,230,10,10000,battery case
368,39,4,3,308,50,230,55,10000,battery pack
2,39,5,1,309,30,70,10,7000,solar case
187,39,5,2,309,40,180,80,7000,battery case
258,39,5,3,309,30,70,10,7000,battery pack
59,39,6,1,310,40,180,80,7000,solar case
216,39,6,2,310,50,110,50,10000,battery case
306,39,6,3,310,30,70,80,7000,battery pack
3,39,7,1,311,40,70,10,7000,solar case
148,39,7,2,311,50,70,50,7000,battery case
294,39,7,3,311,30,110,55,7000,battery pack
44,39,8,1,312,50,180,55,7000,solar case
254,39,8,2,312,30,230,80,10000,battery case
295,39,8,3,312,40,110,55,7000,battery pack
5,40,1,1,313,25,110,10,7000,solar case
211,40,1,2,313,40,70,50,10000,battery case
258,40,1,3,313,30,70,10,7000,battery pack
60,40,2,1,314,50,180,80,7000,solar case
195,40,2,2,314,40,70,10,10000,battery case
312,40,2,3,314,50,110,80,7000,battery pack
18,40,3,1,315,30,70,50,7000,solar case
145,40,3,2,315,25,70,50,7000,battery case
329,40,3,3,315,25,180,10,10000,battery pack
44,40,4,1,316,50,180,55,7000,solar case
199,40,4,2,316,40,110,10,10000,battery case
294,40,4,3,316,30,110,55,7000,battery pack
105,40,5,1,317,25,180,55,10000,solar case
182,40,5,2,317,30,110,80,7000,battery case
322,40,5,3,317,30,70,10,10000,battery pack
16,40,6,1,318,50,230,10,7000,solar case
202,40,6,2,318,30,180,10,10000,battery case
266,40,6,3,318,30,180,10,7000,battery pack
61,40,7,1,319,25,230,80,7000,solar case
169,40,7,2,319,25,180,55,7000,battery case
299,40,7,3,319,40,180,55,7000,battery pack
88,40,8,1,320,50,110,50,10000,solar case
135,40,8,2,320,40,110,10,7000,battery case
268,40,8,3,320,50,180,10,7000,battery pack
1,41,1,1,321,25,70,10,7000,solar case
244,41,1,2,321,50,70,80,10000,battery case
356,41,1,3,321,50,70,55,10000,battery pack
108,41,2,1,322,50,180,55,10000,solar case
223,41,2,2,322,40,230,50,10000,battery case
343,41,2,3,322,40,110,50,10000,battery pack
61,41,3,1,323,25,230,80,7000,solar case
148,41,3,2,323,50,70,50,7000,battery case
334,41,3,3,323,30,230,10,10000,battery pack
97,41,4,1,324,25,70,55,10000,solar case
254,41,4,2,324,30,230,80,10000,battery case
321,41,4,3,324,25,70,10,10000,battery pack
59,41,5,1,325,40,180,80,7000,solar case
196,41,5,2,325,50,70,10,10000,battery case
280,41,5,3,325,50,110,50,7000,battery pack
107,41,6,1,326,40,180,55,10000,solar case
205,41,6,2,326,25,230,10,10000,battery case
355,41,6,3,326,40,70,55,10000,battery pack
53,41,7,1,327,25,110,80,7000,solar case
253,41,7,2,327,25,230,80,10000,battery case
335,41,7,3,327,40,230,10,10000,battery pack
72,41,8,1,328,50,110,10,10000,solar case
245,41,8,2,328,25,110,80,10000,battery case
312,41,8,3,328,50,110,80,7000,battery pack
94,42,1,1,329,30,230,50,10000,solar case
136,42,1,2,329,50,110,10,7000,battery case
281,42,1,3,329,25,180,50,7000,battery pack
74,42,2,1,330,30,180,10,10000,solar case
190,42,2,2,330,30,230,80,7000,battery case
306,42,2,3,330,30,70,80,7000,battery pack
55,42,3,1,331,40,110,80,7000,solar case
213,42,3,2,331,25,110,50,10000,battery case
368,42,3,3,331,50,230,55,10000,battery pack
124,42,4,1,332,50,180,80,10000,solar case
217,42,4,2,332,25,180,50,10000,battery case
306,42,4,3,332,30,70,80,7000,battery pack
37,42,5,1,333,25,110,55,7000,solar case
163,42,5,2,333,40,70,55,7000,battery case
371,42,5,3,333,40,70,80,10000,battery pack
34,42,6,1,334,30,70,55,7000,solar case
156,42,6,2,334,50,180,50,7000,battery case
368,42,6,3,334,50,230,55,10000,battery pack
95,42,7,1,335,40,230,50,10000,solar case
196,42,7,2,335,50,70,10,10000,battery case
313,42,7,3,335,25,180,80,7000,battery pack
121,42,8,1,336,25,180,80,10000,solar case
197,42,8,2,336,25,110,10,10000,battery case
304,42,8,3,336,50,230,55,7000,battery pack
97,43,1,1,337,25,70,55,10000,solar case
242,43,1,2,337,30,70,80,10000,battery case
371,43,1,3,337,40,70,80,10000,battery pack
59,43,2,1,338,40,180,80,7000,solar case
132,43,2,2,338,50,70,10,7000,battery case
305,43,2,3,338,25,70,80,7000,battery pack
93,43,3,1,339,25,230,50,10000,solar case
193,43,3,2,339,25,70,10,10000,battery case
295,43,3,3,339,40,110,55,7000,battery pack
96,43,4,1,340,50,230,50,10000,solar case
193,43,4,2,340,25,70,10,10000,battery case
358,43,4,3,340,30,110,55,10000,battery pack
12,43,5,1,341,50,180,10,7000,solar case
224,43,5,2,341,50,230,50,10000,battery case
306,43,5,3,341,30,70,80,7000,battery pack
98,43,6,1,342,30,70,55,10000,solar case
181,43,6,2,342,25,110,80,7000,battery case
369,43,6,3,342,25,70,80,10000,battery pack
71,43,7,1,343,40,110,10,10000,solar case
232,43,7,2,343,50,110,55,10000,battery case
331,43,7,3,343,40,180,10,10000,battery pack
34,43,8,1,344,30,70,55,7000,solar case
185,43,8,2,344,25,180,80,7000,battery case
337,43,8,3,344,25,70,50,10000,battery pack
119,44,1,1,345,40,110,80,10000,solar case
204,44,1,2,345,50,180,10,10000,battery case
365,44,1,3,345,25,230,55,10000,battery pack
126,44,2,1,346,30,230,80,10000,solar case
199,44,2,2,346,40,110,10,10000,battery case
343,44,2,3,346,40,110,50,10000,battery pack
31,44,3,1,347,40,230,50,7000,solar case
161,44,3,2,347,25,70,55,7000,battery case
367,44,3,3,347,40,230,55,10000,battery pack
79,44,4,1,348,40,230,10,10000,solar case
242,44,4,2,348,30,70,80,10000,battery case
375,44,4,3,348,40,110,80,10000,battery pack
34,44,5,1,349,30,70,55,7000,solar case
243,44,5,2,349,40,70,80,10000,battery case
306,44,5,3,349,30,70,80,7000,battery pack
42,44,6,1,350,30,180,55,7000,solar case
228,44,6,2,350,50,70,55,10000,battery case
296,44,6,3,350,50,110,55,7000,battery pack
31,44,7,1,351,40,230,50,7000,solar case
207,44,7,2,351,40,230,10,10000,battery case
338,44,7,3,351,30,70,50,10000,battery pack
80,44,8,1,352,50,230,10,10000,solar case
256,44,8,2,352,50,230,80,10000,battery case
298,44,8,3,352,30,180,55,7000,battery pack
122,45,1,1,353,30,180,80,10000,solar case
195,45,1,2,353,40,70,10,10000,battery case
367,45,1,3,353,40,230,55,10000,battery pack
119,45,2,1,354,40,110,80,10000,solar case
230,45,2,2,354,30,110,55,10000,battery case
290,45,2,3,354,30,70,55,7000,battery pack
60,45,3,1,355,50,180,80,7000,solar case
237,45,3,2,355,25,230,55,10000,battery case
375,45,3,3,355,40,110,80,10000,battery pack
125,45,4,1,356,25,230,80,10000,solar case
169,45,4,2,356,25,180,55,7000,battery case
296,45,4,3,356,50,110,55,7000,battery pack
116,45,5,1,357,50,70,80,10000,solar case
143,45,5,2,357,40,230,10,7000,battery case
379,45,5,3,357,40,180,80,10000,battery pack
17,45,6,1,358,25,70,50,7000,solar case
210,45,6,2,358,30,70,50,10000,battery case
282,45,6,3,358,30,180,50,7000,battery pack
72,45,7,1,359,50,110,10,10000,solar case
